"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","id","listedCount","followRequestSent","profileImageUrl"
"Father, husband, and former prosecutor proudly representing #OH14",1279,2665,2,2117,"http://t.co/w7lVGg29p2","Dave Joyce",2012-11-28 21:12:14,FALSE,TRUE,"RepDaveJoyce"," Washington, DC","976969338",174,FALSE,"http://pbs.twimg.com/profile_images/3604651200/a335b62a9e962294ae2dc00266ee45ff_normal.png"
"Proud to represent the citizens of Ohio's 15th Congressional District.",1265,7175,843,878,"http://t.co/ccc8OvsbWo","Steve Stivers",2010-11-03 05:57:36,FALSE,TRUE,"RepSteveStivers","","211420609",467,FALSE,"http://pbs.twimg.com/profile_images/1206764014/stivers_headshot_normal.jpg"
"Serving my second term representing the great people of the 16th district of Ohio in the House of Representatives.",1730,7037,0,543,"http://t.co/Ugw15iFY0K","Rep. Jim Renacci",2011-01-11 17:20:35,FALSE,TRUE,"RepJimRenacci","","236916916",499,FALSE,"http://pbs.twimg.com/profile_images/1245325976/Twitter_Pic_normal.jpg"
"US Representative for the people of Ohio's 2nd District, Physician, Army Reservist, Dad, Lifelong Ohioan",1594,2354,152,732,"http://t.co/iBzLgVUTrS","Brad Wenstrup",2012-03-08 16:25:14,FALSE,TRUE,"RepBradWenstrup","","518644221",159,FALSE,"http://pbs.twimg.com/profile_images/378800000172004781/b7b9dc516fbf3a3a1f5bbfff3ae9aa51_normal.png"
"Campaign Account for Joyce Beatty for Congress.  All tweets from Rep. Beatty are signed -JB",69,778,19,95,"http://t.co/3McpOKYHS3","Joyce Beatty",2012-05-16 16:52:29,FALSE,FALSE,"JoyceBeatty","Columbus, Ohio","582070020",68,FALSE,"http://pbs.twimg.com/profile_images/414144733351776256/_FSEcvRN_normal.jpeg"
"Proudly serving Ohio's beautiful fourth district.",809,17288,0,5187,NA,"Jim_Jordan",2008-12-16 17:20:24,FALSE,TRUE,"Jim_Jordan","Washington, DC ","18166778",1125,FALSE,"http://pbs.twimg.com/profile_images/1279355777/24091_324308176459_35499336459_3422384_7601582_n_normal.jpg"
"Representing #OH5. On the Energy & Commerce Committee. Vice Chair, Comms & Tech Subcommittee. Chairman, Congressional Sportsmen Caucus. Co-Chair of @GOPNMC",4079,13494,30,5185,"http://t.co/dSKBcpo6FL","U.S. Rep. Bob Latta",2008-07-11 18:33:24,FALSE,TRUE,"boblatta","ÜT: 41.052377,-82.130057","15394954",1028,FALSE,"http://pbs.twimg.com/profile_images/1230904869/latta_normal.JPG"
"Proudly representing #Ohio's 6th Congressional District. Energy Enthusiast. Veteran. Husband. Father. Grandfather.",2330,7134,17,620,"http://t.co/qiTALKWyNZ","Bill Johnson",2010-11-03 14:33:04,FALSE,TRUE,"RepBillJohnson","Eastern/Southeastern Ohio","211530910",502,FALSE,"http://pbs.twimg.com/profile_images/378800000309431247/bdadb155d4368a448b5039fc9bfa835a_normal.jpeg"
"R-OH; Chairman, T&I Subcommittee on Water Resources and Environment; Agriculture Comm; http://t.co/sXrcqLkW2r",1463,7013,6,3247,"http://t.co/VzILXQbxjn","Rep. Bob Gibbs",2011-01-06 17:17:21,FALSE,TRUE,"RepBobGibbs","US Congress","234822928",515,FALSE,"http://pbs.twimg.com/profile_images/1212121201/Gibbs_Official_Portrait_flag_twitter_normal.jpg"
"Official Twitter account for U.S. House Speaker John Boehner (R-OH)",13458,638372,4,11299,"http://t.co/bdw41jAvA2","Speaker John Boehner",2007-07-25 14:42:33,FALSE,TRUE,"SpeakerBoehner","Washington, DC","7713202",12231,FALSE,"http://pbs.twimg.com/profile_images/418772898656972800/1JPhgtB0_normal.jpeg"
"Office of Congresswoman Marcy Kaptur - - Serving Ohio's 9th District in the United States Congress",333,2626,1,181,"http://t.co/aHDl5vMQ69","Marcy Kaptur",2012-05-15 16:57:51,FALSE,TRUE,"RepMarcyKaptur","","581141508",205,FALSE,"http://pbs.twimg.com/profile_images/2221111962/Marcy_Headshot_Twitter_normal.jpg"
"Senator from Oklahoma, fighting against wasteful Washington spending",1213,76638,0,419,"http://t.co/tyTPY6g18h","Sen. Tom Coburn M.D.",2008-12-18 15:32:08,FALSE,TRUE,"TomCoburn","Washington, DC","18216752",3078,FALSE,"http://pbs.twimg.com/profile_images/76775503/tac_normal.jpg"
"Congressman Jim Bridenstine has the honor of serving Oklahoma's First Congressional District.",859,12783,46,2547,"http://t.co/GLqi6hIZDI","Jim Bridenstine",2013-01-15 17:33:38,FALSE,TRUE,"RepJBridenstine","","1092757885",587,FALSE,"http://pbs.twimg.com/profile_images/378800000762626692/6cfa7621ee98bce9ca610c6011676e9c_normal.jpeg"
"Congressman Markwayne Mullin (OK-2) serves on the House Transportation and Infrastructure Committee and the Natural Resources Committee.",739,3488,0,1040,"http://t.co/kI4gVUPg","Markwayne Mullin",2013-01-04 12:43:55,FALSE,TRUE,"RepMullin","Oklahoma","1060370282",224,FALSE,"http://pbs.twimg.com/profile_images/3257725224/b4ec82d25ae6350410a2c2f291b7767f_normal.jpeg"
"Congressman Frank Lucas serves the 3rd Dist. of Oklahoma. Join Cowboys for Lucas, sign up for our mailing list, or contribute at http://t.co/Ua3DT0wBEt.",178,598,0,140,"http://t.co/avkJhLCHbo","Frank D. Lucas",2011-10-11 18:25:37,FALSE,FALSE,"FrankDLucas","","389017497",50,FALSE,"http://pbs.twimg.com/profile_images/378800000538575334/320703c988021d4faa0ab1c14c48dfa8_normal.jpeg"
"Proudly serving and representing the Fourth District of Oklahoma in the U.S. House of Representatives",347,5639,16,77,"http://t.co/k6n50WFrmG","Rep. Tom Cole",2009-03-06 21:54:25,FALSE,TRUE,"tomcoleok04","Oklahoma","23124635",430,FALSE,"http://pbs.twimg.com/profile_images/3711483118/53a016e05d00c5a9193d62b73afc8583_normal.jpeg"
"Serving the Fifth District of Oklahoma in the U.S. House of Representatives",2068,10111,1,439,"http://t.co/fiJ2dQ6hZl","Rep. James Lankford",2010-12-12 20:33:07,FALSE,TRUE,"RepLankford","OK-05 and Washington, DC","225921757",614,FALSE,"http://pbs.twimg.com/profile_images/378800000114898607/f2bf3a2ae9eac7a5b8aa1908bf88f776_normal.jpeg"
"U.S. Senator from Oregon. @SenateFinance Chairman. Follow @WydenPress for breaking news and updates from my staff.",1155,28382,2,285,"http://t.co/r0rVhwvtiA","Ron Wyden",2011-02-10 16:08:15,FALSE,TRUE,"RonWyden","Oregon & Washington, DC","250188760",1416,FALSE,"http://pbs.twimg.com/profile_images/1246259765/RWW_normal.jpg"
"U.S. Senator from the State of Oregon",1465,27694,1,126,"http://t.co/g0KThX0Tg5","Senator Jeff Merkley",2009-04-06 13:38:39,FALSE,TRUE,"SenJeffMerkley","Oregon","29201047",1902,FALSE,"http://pbs.twimg.com/profile_images/378800000722784871/b68791dd767a19f46f2676e82f689107_normal.jpeg"
"Honored to represent Oregon's First Congressional District.",467,3329,0,819,"http://t.co/4mNk46JctA","Suzanne Bonamici",2012-04-20 16:30:32,FALSE,TRUE,"RepBonamici","","558769636",283,FALSE,"http://pbs.twimg.com/profile_images/378800000084043080/816f970a918a5d6fe798f5451dd249d7_normal.jpeg"
"Proudly serving the people of Oregon's Second Congressional District.",978,10107,0,166,"http://t.co/OaQpygP0kf","Rep. Greg Walden",2009-04-16 17:31:34,FALSE,TRUE,"repgregwalden","Oregon","32010840",912,FALSE,"http://pbs.twimg.com/profile_images/329885297/06_27_2009_Crooked_River_Round_Up_Rodeo_Announcer_Curt_Robinson_Prineville_normal.JPG"
"Rep. Earl Blumenauer (OR-03) congressional account. Tweets are by staff.",342,2606,0,251,"http://t.co/xtsAE5Cp8T","Blumenauer Media",2010-04-27 21:48:06,FALSE,TRUE,"BlumenauerMedia","","137823987",241,FALSE,"http://pbs.twimg.com/profile_images/1769543952/Earl_garden_normal.jpg"
"Representing the 4th Congressional District in Oregon",403,7550,1,739,"http://t.co/QVPjYtiwNC","Rep Peter DeFazio",2011-02-14 20:20:20,FALSE,TRUE,"RepPeterDeFazio","","252249233",497,FALSE,"http://pbs.twimg.com/profile_images/433317647241859072/r361UudO_normal.jpeg"
"Proudly representing Oregon's 5th Congressional District",992,8325,8,622,"http://t.co/idnXprkzal","Rep. Kurt Schrader",2009-02-10 21:04:21,FALSE,TRUE,"RepSchrader","Oregon","20545793",779,FALSE,"http://pbs.twimg.com/profile_images/378800000699231986/e1da7064726a13bfda529d18efc048a8_normal.jpeg"
"Official Twitter account for Pat Toomey. Husband. Father. U.S. Senator for Pennsylvania.",2256,29530,1,759,"http://t.co/7dKjJ0xolY","Senator Pat Toomey",2010-11-29 22:32:09,FALSE,TRUE,"SenToomey","","221162525",1414,FALSE,"http://pbs.twimg.com/profile_images/378800000820436291/44c44fd18a3f52ede387b8d6f1dd0ff0_normal.jpeg"
"Official twitter profile for the press office of Senator Bob Casey.",1170,18960,10,290,"http://t.co/R7nIceOn6k","Senator Bob Casey",2010-07-27 18:38:20,FALSE,TRUE,"SenBobCasey","","171598736",944,FALSE,"http://pbs.twimg.com/profile_images/451710662268289024/wYFr5pUF_normal.jpeg"
"Proudly representing Pennsylvania's 1st District in House of Representatives.  Born & Raised in Philadelphia.  Fighting for Equality and Democracy.",469,5982,6,576,"http://t.co/UXBZB1hRh5","Bob Brady",2010-05-26 18:53:52,FALSE,TRUE,"RepBrady","Philly - Delco - DC","148453195",501,FALSE,"http://pbs.twimg.com/profile_images/933274859/New_Image_normal.JPG"
"I work for the people of Pennsylvania's 10th Congressional District. I came to Washington to make sure that they are truly represented here.",1441,6447,52,595,"http://t.co/MEWdnHtVGM","Rep. Tom Marino",2011-01-19 19:11:27,FALSE,TRUE,"RepTomMarino","Pennsylvania","240363117",438,FALSE,"http://pbs.twimg.com/profile_images/1220156399/Twitter_Photo_normal.jpg"
"Proudly representing Pennsylvania's 11th Congressional District.",1017,6948,0,1657,"http://t.co/2bjJjbvMJ2","Rep. Lou Barletta",2011-01-18 16:37:10,FALSE,TRUE,"RepLouBarletta","","239871673",465,FALSE,"http://pbs.twimg.com/profile_images/378800000575978494/4c44fc43515e33320fa3013a5642ea97_normal.jpeg"
"Thank you for visiting my official Twitter account. I proudly represent and serve Pennsylvania's Twelfth Congressional District.",1646,1783,83,474,"http://t.co/touN8qF2lt","Keith Rothfus",2013-02-06 21:51:36,FALSE,TRUE,"KeithRothfus","","1155212191",159,FALSE,"http://pbs.twimg.com/profile_images/3221030680/c328312ca7476a259edd6414e435fedc_normal.jpeg"
"U.S. Member of Congress representing PA's 14th District",419,6623,0,33,"http://t.co/25kSrTWizi","Mike Doyle",2009-05-11 13:22:08,FALSE,TRUE,"USRepMikeDoyle","Pittsburgh, PA","39249305",720,FALSE,"http://pbs.twimg.com/profile_images/211557203/DirectoryPhoto2005reducedandcroppedtighter_normal.jpg"
"Joe Pitts represents the 16th Congressional District of Pennsylvania: http://t.co/NpQGE161wQ",760,5396,0,53,"http://t.co/FjblFT9ApQ","CongressmanJoePitts",2010-10-04 15:09:48,FALSE,TRUE,"RepJoePitts","Pennsylvania","198526130",395,FALSE,"http://pbs.twimg.com/profile_images/1137285495/Twitter_Headshot_normal.jpg"
"Proudly representing Pennsylvania's 17th Congressional District. For more information, please use my official website: http://t.co/hAzCwXG9",1610,2672,3,889,"http://t.co/8OVHEJc0","Matt Cartwright",2012-08-23 20:05:56,FALSE,TRUE,"RepCartwright","Moosic, PA","776664410",191,FALSE,"http://pbs.twimg.com/profile_images/426102071914287104/8hutNByi_normal.jpeg"
"U.S. Congressman representing Pennsylvania's 18th District, encompassing the South Hills and portions of Greene, Washington & Westmoreland Counties.",1269,6326,0,450,"http://t.co/8IjftvA9zW","Rep. Tim Murphy",2010-02-26 15:45:58,FALSE,TRUE,"RepTimMurphy","Southwestern Pennsylvania","117777832",534,FALSE,"http://pbs.twimg.com/profile_images/378800000252739465/67e48a9fc07ce37c132d93cc9e4c6874_normal.jpeg"
"Father. Husband. Eagles! 10term Congressman. Fighter 4 children, working families, neuroscience – 25M helped to date. Architect of GEARUP, AOTC & CORE Scholars",7966,9280,31,1244,"http://t.co/PNHmkTSkdp","Chaka Fattah",2009-06-17 19:39:50,FALSE,TRUE,"chakafattah","Philly/LM/D.C.","48086014",691,FALSE,"http://pbs.twimg.com/profile_images/894917617/fattah_photo_normal.jpg"
"Representative Mike Kelly proudly and humbly serves the people of Pennsylvania's Third District (#PA03) and currently sits on the House Ways & Means Committee.",595,4484,1,400,"http://t.co/eqfb8LoF4s","Rep. Mike Kelly",2012-11-08 20:31:21,FALSE,FALSE,"MikeKellyPA","Washington, DC","935368364",255,FALSE,"http://pbs.twimg.com/profile_images/2824224425/e2df92c97dc465f3c97327fc1342c38e_normal.jpeg"
"Husband, Father of two young daughters, Small Businessman and Soldier. Congressman - 4th District (PA).",952,3656,3,1664,"http://t.co/eu7DgRNJJj","RepScottPerry",2009-01-08 18:29:58,FALSE,TRUE,"RepScottPerry","","18773159",298,FALSE,"http://pbs.twimg.com/profile_images/3461546209/bc2c66198c5e0f8e873e97b235b8b342_normal.jpeg"
"I have the distinct honor and privilege to represent and serve the citizens of Pennsylvania's 5th Congressional District.",3106,8730,9,380,"http://t.co/uNy803CBZ8","Glenn 'GT' Thompson",2009-01-14 04:54:58,FALSE,TRUE,"CongressmanGT","Howard, Pennsylvania ","18967498",750,FALSE,"http://pbs.twimg.com/profile_images/80797190/Offical_Photo_twitter_normal.JPG"
"Proudly serving the great people of PA's 6th District. Thanks for visiting our legislative page.",659,7875,1,198,"http://t.co/LNBDDYDDXd","Jim Gerlach",2009-05-18 20:04:27,FALSE,TRUE,"JimGerlach","Chester Springs, PA","40954486",726,FALSE,"http://pbs.twimg.com/profile_images/217830730/twitter_small_hedshot_normal.jpg"
"Proudly representing Pennsylvania's 7th District in the U.S. House of Representatives",1498,6250,1,719,"http://t.co/bQHkoA5zCp","Patrick Meehan",2011-02-07 21:19:34,FALSE,TRUE,"RepMeehan","","248850174",416,FALSE,"http://pbs.twimg.com/profile_images/1388714447/MPF11_031_506_normal.jpg"
"Proudly representing Pennsylvania's 8th Congressional District in the U.S. House of Representatives",3154,6561,656,926,"http://t.co/TK10WoPtnH","Mike Fitzpatrick",2011-01-14 00:38:49,FALSE,TRUE,"RepFitzpatrick","Langhorne, PA","237944147",450,FALSE,"http://pbs.twimg.com/profile_images/378800000447120889/206f5dd0468efaec5fbd68a2d314698c_normal.jpeg"
"Member of Congress and Chairman of the House Transportation & Infrastructure Committee. Proudly representing the people of PA's 9th district.",2071,9989,4,737,"http://t.co/cXqRPxrbJ1","Bill Shuster",2009-03-02 20:04:02,FALSE,TRUE,"RepBillShuster","Hollidaysburg, PA","22527499",862,FALSE,"http://pbs.twimg.com/profile_images/1181641364/121705WFSPortrait_normal.JPG"
"Official Twitter feed of Rhode Island’s U.S. Senator Jack Reed.",1773,9745,3,2,"http://t.co/zRkAemKyYn","Senator Jack Reed",2012-02-08 15:24:01,FALSE,TRUE,"SenJackReed","Providence, Rhode Island","486694111",554,FALSE,"http://pbs.twimg.com/profile_images/2151415711/Reed_Jack-041212-14189-0019-rb_normal.jpg"
"U.S. Senator from #RhodeIsland, the Ocean State. Follows, RTs ≠ endorsement, but I look forward to listening to you.",1494,16993,1,1377,"http://t.co/z6NYBzbPgY","Sheldon Whitehouse",2011-01-25 01:52:03,FALSE,TRUE,"SenWhitehouse","Rhode Island","242555999",937,FALSE,"http://pbs.twimg.com/profile_images/378800000051321410/55ff7ed4f6264c8eec19a81a66be6bb0_normal.png"
"U.S. Representative for Rhode Island's First Congressional District.",271,1856,1,1994,"http://t.co/g6HZ82HB05","Cicilline Office",2012-01-12 16:26:40,FALSE,TRUE,"RepCicilline","Pawtucket/Washington","462143773",108,FALSE,"http://pbs.twimg.com/profile_images/378800000079576402/a793cda99be181d4e57a1a8b8b16cc5f_normal.jpeg"
"RI's Second District Representative",1672,8252,262,1892,"http://t.co/S8S8rOBBMr","Jim Langevin",2009-01-12 18:36:58,FALSE,TRUE,"jimlangevin","Warwick, RI and Washington, DC","18909919",529,FALSE,"http://pbs.twimg.com/profile_images/70800604/jimphotocomplete_238x167-square_normal.jpg"
"Twitter feed for U.S. Senator Lindsey Graham of South Carolina.",3266,60396,1,2198,"http://t.co/x7LZALizg6","Lindsey Graham",2008-05-20 13:57:21,FALSE,TRUE,"GrahamBlog","Washington, DC","14845376",2265,FALSE,"http://pbs.twimg.com/profile_images/2167513251/LG_Testifying2_normal.jpg"
"Official account of U.S. Senator Tim Scott. Honored to represent the great state of South Carolina. RTs and follows dont equal endorsements.",1958,57464,2,1955,"http://t.co/i0xPdhPAda","Tim Scott",2010-11-19 20:34:30,FALSE,TRUE,"SenatorTimScott","South Carolina","217543151",1644,FALSE,"http://pbs.twimg.com/profile_images/3194403868/45bb6be1e95d1e36761d4425acb84516_normal.jpeg"
"Proudly representing South Carolina's First Congressional District.",82,1164,0,46,"http://t.co/nPQcn4g3sC","Mark Sanford",2013-06-11 01:55:44,FALSE,TRUE,"RepSanfordSC","","1499993378",77,FALSE,"http://pbs.twimg.com/profile_images/3783874640/6f569566df57af92b4072438e0fd5f0b_normal.jpeg"
"Christian, husband, father, former small business owner, and Congressman for South Carolina's Third Congressional District",2520,18259,13,7150,"http://t.co/SmkIIIuAlq","Rep. Jeff Duncan",2011-01-19 20:45:16,FALSE,TRUE,"RepJeffDuncan","","240393970",692,FALSE,"http://pbs.twimg.com/profile_images/3252984575/0141dabf9591c04f855f1090e146b8ed_normal.jpeg"
"Congressman for South Carolina's 4th District.",1032,65578,0,362,"http://t.co/AjWmM2R00J","Trey Gowdy",2011-01-12 16:57:04,FALSE,TRUE,"TGowdySC","","237348797",1357,FALSE,"http://pbs.twimg.com/profile_images/2645914142/1db583fce6f8817de7b50db3aad73d47_normal.jpeg"
"",906,7595,2,5803,"http://t.co/W3D2B3KLOr","Rep. Mick Mulvaney",2011-01-19 20:18:39,FALSE,TRUE,"RepMickMulvaney","South Carolina's 5th District","240385577",490,FALSE,"http://pbs.twimg.com/profile_images/378800000832890494/b7cbc8f4c95ca46f206bfdbc63362a39_normal.jpeg"
"Rep. Clyburn is the Assistant Democratic Leader, the number three Democrat in the House of Representatives. He represents South Carolina's 6th District.",670,22699,7,1002,"http://t.co/u4XE7mC7pW","James E. Clyburn",2010-09-07 18:50:22,FALSE,TRUE,"Clyburn","Washington, DC","188019606",1067,FALSE,"http://pbs.twimg.com/profile_images/1120632391/JEC_Photo_-_Twitter_normal.jpg"
"Proudly representing South Carolina's 7th Congressional District.",313,2856,0,298,"http://t.co/S6o0ATa6","Congressman Tom Rice",2013-01-03 17:35:05,FALSE,TRUE,"RepTomRice","","1058345042",204,FALSE,"http://pbs.twimg.com/profile_images/3087214605/bd94115eb4cbc13f474eea2d678e6372_normal.jpeg"
"U.S. Senator John Thune, South Dakota. Chairman @Senate_GOPs & @CommerceGOP Ranking Member. Father. Husband. Avid Outdoorsman. Sports Fan.",1342,26078,18,300,"http://t.co/KY2J3bUGY9","Senator John Thune",2011-05-10 16:41:48,FALSE,TRUE,"SenJohnThune","","296361085",1075,FALSE,"http://pbs.twimg.com/profile_images/1347910653/JRTTwitterProfile_normal.jpg"
"I'm South Dakota's lone Member of the U.S. House of Representatives.  I live in Castlewood, SD with my husband Bryon and three kids Kassidy, Kennedy & Booker.",1517,12861,16,339,"http://t.co/fEyTr9Km3c","Rep. Kristi Noem",2011-01-07 18:44:34,FALSE,TRUE,"RepKristiNoem","Castlewood & Washington","235251868",734,FALSE,"http://pbs.twimg.com/profile_images/3704034877/b71bcf5ae17a34d052ec2f2fca4d3cfe_normal.jpeg"
"U.S. Senator from South Dakota.",1232,10703,0,52,"http://t.co/MvUhd0d0Fy","Senator Tim Johnson",2011-01-28 21:37:51,FALSE,TRUE,"SenJohnsonSD","","244243985",666,FALSE,"http://pbs.twimg.com/profile_images/1816070823/Senator_Johnson_Official_Photo_normal.jpg"
"Official news and updates from United States Senator Bob Corker (R-Tennessee) and his staff. Tweets from the senator are signed -BC.",1597,28143,1,436,"http://t.co/ZyiE2l8INn","Senator Bob Corker",2009-09-11 03:56:08,FALSE,TRUE,"SenBobCorker","Tennessee","73303753",1626,FALSE,"http://pbs.twimg.com/profile_images/378800000001552378/18c18b0b0155adcee7649c1d0e11f236_normal.jpeg"
